plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
02763,3,München,50.9001,14.770433333333337,0.8883743345943658,0.25779269361298784
02779,1,München,50.90505,14.6936,0.8884607283923395,0.2564516989710388
02782,2,Rural Area,50.9349,14.6019,0.8889817091740597,0.25485123204696003
02788,2,Rural Area,50.95740000000001,14.881766666666666,0.8893744082557586,0.2597358268468748
02791,1,Hamburg,50.9583,14.7083,0.8893901162190264,0.25670826237108196
02794,1,Rural Area,50.95,14.65,0.889245253891111,0.2556907354171693
02796,1,Rural Area,50.85,14.7,0.8874999246391166,0.2565634000431664
02797,2,Hamburg,50.85,14.75,0.8874999246391166,0.25743606466916363
02799,1,Hamburg,50.8703,14.6503,0.8878542264772714,0.2556959714049253
02826,31,Görlitz,51.1503,14.9829,0.8927411483828556,0.2615009364970584
02827,32,Görlitz,51.149,14.9534,0.8927184591025796,0.2609860643677201
02828,31,Görlitz,51.1687,14.9693,0.8930622889652226,0.26126357171878717
02829,31,Görlitz,51.187475,14.874025,0.8933899745322844,0.25960070927394957
02894,3,Hamburg,51.1531,14.7771,0.8927900176019115,0.2579090488964541
02899,1,Hamburg,51.0406,14.9153,0.8908265221934177,0.26032109392271024
02906,1,Hamburg,51.2947,14.721114285714284,0.8952614038227353,0.2569319138480875
02923,1,München,51.289525,14.8768,0.8951710830339447,0.2596491421606924
02929,3,Hamburg,51.3635,14.9461,0.8964621903481075,0.2608586553323245
02943,1,Hamburg,51.452,14.60345,0.8980068067361224,0.25487828465036594
02953,1,Rural Area,51.5419,14.68955,0.8995758577336653,0.25638101313633305
02957,1,Rural Area,51.5078,14.71365,0.8989807004587353,0.25680163748606366
02959,2,Hamburg,51.54443333333333,14.55556666666667,0.8996200727413824,0.2540425628268693
02979,1,Rural Area,51.50835,14.2667,0.8989902997696212,0.249000888394275
02991,5,Essen,51.45973333333333,14.115533333333332,0.8981417788649433,0.2463625323416769
02994,4,Freising,51.3798,14.04785,0.8967466790161825,0.24518123532628544
03042,21,Cottbus/Chóśebuz,51.7612,14.3544,0.903403364783289,0.25053154214827406
03044,14,Cottbus/Chóśebuz,51.7754,14.3374,0.903651201537072,0.250234836175435
03046,29,Cottbus/Chóśebuz,51.756,14.3197,0.9033126076621852,0.249925912897832
03048,15,Cottbus/Chóśebuz,51.7403,14.3198,0.903038590969622,0.24992765822708402
03050,17,Cottbus/Chóśebuz,51.7324,14.3347,0.9029007099587145,0.25018771228563114
03051,22,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03052,14,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03053,20,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03054,20,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03055,21,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03058,25,Cottbus/Chóśebuz,51.696375,14.41245625,0.9022719550956836,0.251544814862135
03096,2,Rural Area,51.82541666666666,14.220583333333332,0.9045241570512779,0.24819600072089693
03099,1,Rural Area,51.75,14.25,0.9032078879070655,0.24870941840919197
03116,1,Rural Area,51.6541,14.2232,0.901534117154403,0.24824167016965748
03119,4,Rural Area,51.5838,14.1708,0.9003071506902509,0.24732711764161244
03130,1,Hamburg,51.59120666666667,14.4656,0.9004364214101821,0.25247234827649173
03149,4,Hamburg,51.70896666666667,14.5921,0.9024917211373306,0.2546801897802646
03159,1,Rural Area,51.651966666666674,14.593800000000002,0.9014968834636939,0.2547098603775485
03185,4,Hamburg,51.8511375,14.426775,0.9049730702793013,0.2517947241944049
03197,2,Rural Area,51.87865,14.5042,0.9054532539897563,0.2531460453677616
03205,2,Hamburg,51.71983333333333,13.968773333333331,0.9026813802493805,0.24380108713145002
03226,4,Hamburg,51.80724,14.05696,0.9042069143709071,0.24534023482114212
03238,1,Hamburg,51.606478260869565,13.687804347826088,0.9007029610110511,0.23889725323836036
03246,3,Fürth,51.72796666666667,13.758966666666666,0.9028233336952095,0.24013927000548246
03249,4,Hamburg,51.7084,13.659,0.9024818309382359,0.23839452252990548
04103,129,Leipzig,51.3405,12.3827,0.8960607646201487,0.21611888528670184
04105,124,Leipzig,51.3489,12.3688,0.8962073722773163,0.21587628452067464
04107,108,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04109,492,Hamburg,51.342,12.375,0.8960869445589287,0.21598449493429828
04129,129,Leipzig,51.3674,12.3909,0.8965302581889353,0.21626200228536538
04155,134,Leipzig,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04157,145,Leipzig,51.3775,12.3599,0.8967065364433866,0.21572095021724713
04158,95,Leipzig,51.4035,12.3418,0.8971603220489052,0.21540504562263615
04159,127,Leipzig,51.3717,12.3321,0.8966053073467709,0.2152357486851927
04177,140,Leipzig,51.3425,12.323,0.8960956712051886,0.21507692372326123
04178,118,Leipzig,51.3566,12.2643,0.8963417626297199,0.21405241545234058
04179,127,Hamburg,51.329,12.3115,0.8958600517561695,0.21487621085928188
04205,2,München,51.3209,12.2793,0.8957186800867579,0.21431421484013968
04207,1,Hamburg,51.312,12.3077,0.8955633457833303,0.21480988834770612
04229,1,Hamburg,51.3254,12.3341,0.8957972199030977,0.2152706552702326
04249,3,Freising,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04275,3,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04277,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04279,1,Rural Area,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04315,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04316,2,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04317,1,Rural Area,51.3329,12.4047,0.8959281195969973,0.2165028577221406
04318,3,Rural Area,51.3332,12.4195,0.8959333555847532,0.21676116645143576
04319,2,Rural Area,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04329,1,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04349,3,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04356,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04357,2,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04416,2,München,51.2755,12.3691,0.8949263006063525,0.2158815205084306
04420,1,Hamburg,51.3042,12.19605,0.8954272101016748,0.21286122823785442
04425,1,München,51.3833,12.4833,0.8968077655400023,0.21787468651420813
04435,2,Hamburg,51.3968,12.2214,0.8970433849890216,0.21330366920323499
04451,2,Rural Area,51.35,12.5333,0.8962265708990882,0.21874735114020533
04509,1,München,51.50405555555555,12.352,0.8989153475745216,0.2155830692063396
04523,1,Rural Area,51.15855,12.24235,0.892885138046145,0.2136693156815278
04539,3,Hamburg,51.1554,12.2828,0.8928301601747073,0.21437530136395952
04564,5,Hamburg,51.2006,12.3862,0.8936190489966087,0.21617997181052165
04565,1,Hamburg,51.0888,12.4384,0.891667770892879,0.2170910336800627
04567,1,Rural Area,51.1644,12.5526,0.8929872398073867,0.2190841996858402
04575,2,Hamburg,51.1499,12.4109,0.8927341670658476,0.21661106813576425
04603,1,Rural Area,50.972825,12.4357,0.8896436252928787,0.21704390979025884
04610,1,München,51.05485,12.3527,0.891075231611827,0.21559528651110355
04613,1,Hamburg,51.0973,12.3334,0.8918161238792985,0.21525843796546862
04618,1,Hamburg,50.93514,12.58852,0.8889858979642645,0.2197111219531566
04639,2,Hamburg,50.889,12.4329,0.8881806030473944,0.216995040571203
04651,2,Rural Area,51.1225,12.6389,0.8922559468508011,0.2205904188303113
04680,1,München,51.13075,12.80985,0.8923999365140907,0.22357405918659565
04687,1,Hamburg,51.2833,12.75,0.895062436288008,0.22252947962927702
04703,2,Hamburg,51.15633333333333,12.941,0.8928464499143924,0.2258630585005862
04720,1,München,51.12993333333333,13.121216666666667,0.8923856829918659,0.22900843270088864
04741,1,Rural Area,51.07415,13.1662,0.8914120801574619,0.2297935399760774
04749,1,Hamburg,51.2,13.1667,0.8936085770210968,0.2298022666223374
04779,1,Rural Area,51.2833,12.95,0.895062436288008,0.22602013813326566
04808,2,München,51.39206,12.79784,0.896960656382477,0.22336444514343112
04838,1,Hamburg,51.49103333333333,12.654133333333334,0.8986880669208175,0.2208562906530318
04849,3,München,51.60225,12.66285,0.9006291639372439,0.22100842518616398
04862,3,Rural Area,51.5,12.8,0.8988445647770797,0.2234021442552742
04874,2,Hamburg,51.4826,13.1238,0.8985408774872327,0.22905352037323182
04880,4,Hamburg,51.62253333333334,12.8748,0.9009831748871902,0.22470765053576594
04886,1,Rural Area,51.5666,13.0704,0.900006954058908,0.22812151455266683
04889,1,Rural Area,51.4572,12.9302,0.8980975638572262,0.22567456294137078
04924,3,Rural Area,51.5175,13.36395,0.8991499973961787,0.23324492857189622
04934,1,Hamburg,51.49265,13.544,0.8987162830770581,0.236387393890112
04936,1,Hamburg,51.73744375,13.41295,0.902988740002862,0.23410013990537343
04938,2,Hamburg,51.5167,13.3333,0.8991360347621628,0.23270998515615993
06108,50,Halle (Saale),51.483,11.972,0.8985478588042406,0.20895081804876112
06110,45,Halle (Saale),51.4701,11.9675,0.8983227113307335,0.20887227823242138
06112,49,Halle (Saale),51.4753,11.9973,0.8984134684518371,0.20939238634951568
06114,58,Halle (Saale),51.5034,11.9622,0.8989039059716475,0.20877977578206566
06116,48,Halle (Saale),51.4862,12.0283,0.8986037093403044,0.20993343841763393
06118,42,Halle (Saale),51.5175,11.971,0.8991499973961787,0.2089333647562412
06120,54,Halle (Saale),51.5082,11.8838,0.8989876817757433,0.20741143764850214
06122,48,Halle (Saale),51.4804,11.9215,0.8985024802436888,0.208069426776504
06124,43,Halle (Saale),51.4796,11.937,0.8984885176096729,0.2083399528105631
06126,39,Halle (Saale),51.5,12.0,0.8988445647770797,0.20943951023931956
06128,46,Halle (Saale),51.4507,11.9493,0.8979841174558465,0.2085546283085584
06130,1,München,51.441,11.9856,0.8978148205184031,0.20918818282703236
06132,1,Rural Area,51.4348,11.9815,0.8977066101047795,0.2091166243277006
06179,1,Rural Area,51.45953076923077,11.835476923076923,0.8981382434544072,0.20656804085149996
06184,3,München,51.41214545454545,12.085445454545454,0.8973112136960548,0.21093081475200087
06188,3,Hamburg,51.527225,12.099866666666664,0.8993197306659352,0.2111825123856445
06198,1,Hamburg,51.56951,11.81511,0.900057743140141,0.20621257098530724
06231,3,Hamburg,51.300714285714285,12.100842857142856,0.8953663729106053,0.21119955012358066
06237,1,Rural Area,51.30565,12.0194,0.8954525173758288,0.20977810411420644
06242,1,Hamburg,51.283575,11.890425,0.895067235943451,0.20752706571144677
06246,3,Erlangen,51.38084,11.88816,0.8967648304404032,0.20748753400388908
06249,2,Hamburg,51.3,11.8,0.895353906273091,0.2059488517353309
06255,1,Hamburg,51.36565,11.78485,0.8964997149270254,0.20568443435365374
06258,1,Rural Area,51.4,11.998766666666668,0.8970992355250854,0.20941798451187832
06259,1,Rural Area,51.3114,11.9293,0.8955528738078183,0.20820556245815955
06268,2,Rural Area,51.33665714285714,11.620857142857144,0.8959936941103221,0.2028222190467582
06279,3,Hamburg,51.435575,11.6347,0.8977201364064824,0.20306382248178426
06295,2,München,51.51866875,11.5826125,0.8991703959318115,0.2021547241076517
06311,4,Hamburg,51.55,11.5,0.8997172294030769,0.2007128639793479
06313,4,Hamburg,51.53313333333333,11.485633333333332,0.8994228505359071,0.20046211834347802
06317,1,Hamburg,51.474828571428574,11.677171428571429,0.8984052404710777,0.20380508874838127
06343,2,Rural Area,51.58686666666667,11.399966666666666,0.9003606741206456,0.19896695295093622
06366,3,München,51.7519,11.9709,0.9032410491628534,0.2089316194269892
06369,3,München,51.723764,11.988208,0.9027499833245124,0.20923370101392438
06385,2,München,51.8527,12.0446,0.9050003410488637,0.21021792708570902
06386,2,München,51.77092727272727,12.084318181818183,0.9035731377196192,0.21091114013134207
06388,2,Hamburg,51.68203333333333,11.9367,0.9020216457921266,0.20833471682280713
06406,3,Hamburg,51.7946,11.7401,0.9039863047534551,0.2049033995133863
06408,1,Hamburg,51.764718181818175,11.782054545454544,0.9034647686396998,0.2056356444677457
06425,3,Hamburg,51.70425,11.665133333333332,0.9024093997742781,0.20359498435080783
06429,1,Hamburg,51.843,11.78142,0.9048310441114203,0.20562456956031036
06458,2,München,51.858025,11.2646,0.9050932798315324,0.19660435892015324
06464,1,Hamburg,51.7958,11.3791,0.9040072487044789,0.19860276091368675
06466,1,München,51.8221,11.2866,0.9044662702977534,0.196988331355592
06467,1,München,51.7829,11.3124,0.9037821012309717,0.19743862630260653
06484,2,Hamburg,51.8158,11.180166666666668,0.9043563145548779,0.19513071925505274
06493,1,Rural Area,51.61924285714286,11.1474,0.9009257452437078,0.19455883303681587
06502,5,Hamburg,51.759375,11.0679,0.90337151252444,0.1931712962814804
06526,1,München,51.5226,11.28515,0.8992390091880303,0.19696302408143807
06528,1,Hamburg,51.48625,11.277742857142856,0.8986045820049304,0.19683374505041534
06536,2,Hamburg,51.50130000000001,11.059772727272728,0.8988672540573558,0.19302944861318197
06537,2,Hamburg,51.42775,11.09105,0.8975835643925139,0.19357534000331708
06542,2,Hamburg,51.4206,11.404914285714286,0.8974587733509962,0.19905330519345157
06543,4,Hamburg,51.63456363636363,11.308363636363636,0.9011931432850815,0.1973681784673442
06556,1,Hamburg,51.36118181818181,11.289572727272729,0.8964217304427202,0.19704021523426496
06567,2,Hamburg,51.3517,11.1394,0.8962562414963722,0.19441920669665635
06571,2,Hamburg,51.29964,11.37466,0.8953476230877838,0.19852526829489822
06577,1,Rural Area,51.27401666666666,11.219883333333334,0.8949004115557812,0.19582390585630313
06578,2,Rural Area,51.286566666666666,11.1237,0.8951194503769064,0.19414519000409322
06618,2,Freising,51.11371428571429,11.83460714285714,0.892102607209376,0.20655286032289602
06628,2,Hamburg,51.1245,11.682942857142857,0.8922908534358409,0.20390581917949638
06632,1,Hamburg,51.23785,11.7711,0.8942691841429766,0.20544445158150454
06636,1,Rural Area,51.22733333333333,11.66805,0.8940856336833084,0.20364588978732434
06638,1,München,51.2713,11.6577,0.8948529967777686,0.20346524820974296
06642,1,Hamburg,51.26314285714285,11.535714285714286,0.8947106277773559,0.20133619585506018
06647,2,Hamburg,51.19788,11.53861,0.8935715760409544,0.20138673560354292
06648,1,Rural Area,51.129425,11.509425,0.8923768109015017,0.20087736126134836
06667,2,Hamburg,51.186864285714286,11.9362,0.8933793155572097,0.20832599017654715
06679,1,Rural Area,51.1824,12.074966666666668,0.8933013990727457,0.210747925401898
06682,2,Hamburg,51.118575,12.030775,0.8921874426776604,0.2099766353166208
06686,1,Hamburg,51.2274625,12.106075,0.8940878880669257,0.21129086824337254
06721,2,München,51.0746,11.94308,0.8914199341390958,0.20844606882908437
06722,1,Hamburg,51.032,11.981875,0.8906764238777461,0.20912316931239558
06749,2,Rural Area,51.63295,12.336200000000002,0.9011649800176061,0.2153073071845245
06766,1,Rural Area,51.660475000000005,12.2387,0.9016453818942177,0.21360561116383
06774,3,Hamburg,51.63878888888889,12.492111111111113,0.9012668878533754,0.21802846941385612
06780,3,Hamburg,51.618550000000006,12.13373,0.9009136526053191,0.21177353904801155
06792,1,Rural Area,51.62665,12.25335,0.9010550242747305,0.21386130189924718
06796,1,Hamburg,51.5579,12.2128,0.8998551104139844,0.21315357088756348
06809,1,München,51.5728,12.27625,0.9001151644725316,0.21426098229795387
06842,23,Dessau-Roßlau,51.8231,12.2598,0.9044837235902733,0.21397387563600082
06844,27,Dessau-Roßlau,51.8441,12.2475,0.9048502427331921,0.2137592001380055
06846,18,Dessau-Roßlau,51.8333,12.25,0.9046617471739768,0.21380283336930536
06847,28,Dessau-Roßlau,51.8221,12.1917,0.9044662702977534,0.2127853064153927
06849,26,Dessau-Roßlau,51.8083,12.241,0.9042254148609783,0.21364575373662587
06861,35,Dessau-Roßlau,51.8333,12.25,0.9046617471739768,0.21380283336930536
06862,18,Dessau-Roßlau,51.90813333333333,12.218033333333333,0.9059678352308859,0.2132449097850845
06868,1,Hamburg,51.98057142857142,12.351714285714284,0.9072321184966639,0.21557808255133384
06869,2,München,51.924654545454544,12.469109090909091,0.9062561847788214,0.2176270084267206
06886,1,Rural Area,51.8744,12.606,0.9053790774965466,0.2200162055064052
06889,4,Hamburg,51.8744,12.606,0.9053790774965466,0.2200162055064052
06901,2,Hamburg,51.780325,12.6955625,0.9037371590027328,0.2215793660177226
06905,3,Rural Area,51.69413333333333,12.726066666666668,0.9022328306316181,0.22211176416163306
07333,1,München,50.65,11.4333,0.8840092661351279,0.19954872936826767
07343,2,Hamburg,50.4636,11.5378,0.8807559724094105,0.20137259843660177
07349,2,München,50.4743,11.4522,0.8809427226393739,0.1998785965968946
07366,3,Hamburg,50.41161666666667,11.70095,0.8798486920865821,0.2042201031112305
07368,1,Hamburg,50.5125,11.675,0.8816094384136358,0.20376719017033798
07381,2,Hamburg,50.68909090909092,11.6329,0.8846915312063622,0.20303240655524835
07387,2,Rural Area,50.67205,11.51925,0.8843941112351926,0.2010488398603568
07407,2,München,50.75798,11.36782,0.8858938726614315,0.1984058877740618
07422,1,Rural Area,50.66113333333334,11.248766666666668,0.8842035794585167,0.19632801512192083
07426,2,Hamburg,50.64918,11.1257,0.8839949544352615,0.19418009658913313
07545,27,Gera,50.8782,12.0824,0.8879921074881789,0.21087766154296286
07546,29,Gera,50.8901,12.1019,0.8881998016691662,0.2112180007471018
07548,26,Gera,50.8667,12.0833,0.8877913946241996,0.2108933695062308
07549,27,Gera,50.8408,12.0756,0.8873393543479331,0.21075897915382724
07551,34,Gera,50.8412,12.1072,0.887346335664941,0.21131050319745748
07552,21,Gera,50.8667,12.0833,0.8877913946241996,0.2108933695062308
07554,29,Gera,50.89434285714286,12.162185714285714,0.888273853496001,0.21227018495330405
07557,22,Gera,50.802414285714285,12.013757142857145,0.8866693972479175,0.20967961767784393
07570,2,Hamburg,50.76302105263158,12.01257894736842,0.8859818556276188,0.20965905428733356
07580,2,München,50.83295,12.20682,0.8872023460016515,0.21304920019829424
07589,1,München,50.80374444444445,11.935655555555556,0.886692612897333,0.20831648782839743
07613,2,Hamburg,50.966616666666674,11.966783333333334,0.8895352694351507,0.20885977003944878
07619,1,Hamburg,51.02085,11.80235,0.8904818196661489,0.20598986697275276
07629,1,Rural Area,50.878325,11.87955,0.8879942891497439,0.20733726115529238
07646,2,Rural Area,50.846334285714285,11.755774285714285,0.8874359458553934,0.20517696740699887
07743,79,Hamburg,50.9326,11.5868,0.8889415666012639,0.20222780977007898
07745,47,Hamburg,50.8933,11.5847,0.8882556522052302,0.2021911578557871
07747,44,Jena,50.8899,11.6086,0.8881963110106622,0.20260829154701374
07749,43,Jena,50.943,11.6034,0.8891230808434712,0.20251753442591006
07751,38,Hamburg,50.89573,11.61851,0.8882980637060536,0.2027812536758864
07768,5,Hamburg,50.79672142857142,11.56187857142857,0.8865700381469289,0.20179284878720694
07774,1,Rural Area,51.034625,11.72325,0.8907222387706111,0.20460931153442524
07778,4,Hamburg,50.99747142857143,11.64832857142857,0.8900737866203077,0.20330168592555603
07806,2,Hamburg,50.707975000000005,11.7369,0.8850211207689717,0.20484754897732246
07819,2,Hamburg,50.73677272727273,11.834618181818184,0.8855237359269721,0.20655305298911225
07907,2,Ingolstadt,50.62029,11.82292,0.8834907288143603,0.20634888119988798
07919,3,Hamburg,50.57205,11.9077,0.8826487819831983,0.2078285713397288
07922,1,Hamburg,50.4946,11.8572,0.8812970244775287,0.20694718006747165
07926,2,Hamburg,50.4405,11.8593,0.8803528013521998,0.2069838319817635
07929,2,Hamburg,50.4917,11.7,0.8812464099292209,0.20420352248333654
07937,1,Rural Area,50.64424,11.98624,0.8839087351702131,0.20919935293424513
07952,4,Hamburg,50.5867,12.0445,0.8829044727186155,0.210216181756457
07955,2,Hamburg,50.718050000000005,11.9066,0.8851969626911101,0.20780937271795683
07957,1,Rural Area,50.69315,12.0887,0.8847623757073635,0.2109876172858385
07958,1,Rural Area,50.7113,12.0543,0.8850791529666004,0.21038722402315246
07980,4,Hamburg,50.7177,12.131916666666667,0.8851908540387281,0.21174189041090874
07985,1,Hamburg,50.60005,12.1298,0.8831374741737568,0.2117049476084082
08056,40,Zwickau,50.7114,12.4928,0.8850808982958523,0.2180404927931476
08058,44,Rural Area,50.7439,12.4781,0.8856481303027506,0.21778392939310443
08060,29,Zwickau,50.7188,12.4601,0.8852100526605,0.21746977012774546
08062,37,Zwickau,50.6915,12.4734,0.8847335777747055,0.2177018989182607
08064,27,Hamburg,50.6752,12.4709,0.8844490891066304,0.21765826568696084
08066,19,Zwickau,50.7319,12.5251,0.8854386907925114,0.21860423414154176
08107,2,Hamburg,50.61283333333333,12.513733333333334,0.8833605854298032,0.21840584838323177
08112,2,Fürth,50.675,12.5148,0.8844455984481264,0.21842446522858633
08118,1,München,50.666775,12.67095,0.8843020451171499,0.22114979685557548
08132,2,Hamburg,50.74487142857144,12.573485714285711,0.8856650849297703,0.21944872416675668
08134,1,München,50.65287,12.59538,0.8840593570846601,0.21983085153984339
08144,4,Hamburg,50.6333,12.4667,0.8837177961500449,0.21758496185837709
08209,2,München,50.4924,12.4171,0.881258627233985,0.21671927854938788
08223,2,Hamburg,50.45775,12.34255,0.8806538706481688,0.2154181355920261
08228,2,Hamburg,50.5308,12.4133,0.8819288336667507,0.2166529560378121
08233,2,Hamburg,50.5425,12.3034,0.882133037189234,0.21473483918987035
08236,1,Rural Area,50.4837,12.3888,0.8811067835890614,0.2162253503710735
08239,4,Hamburg,50.471,12.2745,0.8808851267740581,0.21423043903604397
08261,1,Rural Area,50.3833,12.3167,0.879354473020059,0.21496696798038561
08262,3,Hamburg,50.439800000000005,12.4899,0.880340584047436,0.21798987824483979
08280,2,München,50.5903,12.7066,0.8829673045716873,0.22177200673391148
08301,5,Hamburg,50.5981,12.6588,0.8831034402533429,0.2209377393514582
08309,4,Hamburg,50.4943,12.5998,0.8812917884897727,0.21990799509278153
