plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
02827,24,Görlitz,51.149,14.9534,0.8927184591025796,0.2609860643677201
02828,27,Görlitz,51.1687,14.9693,0.8930622889652226,0.26126357171878717
02829,31,Görlitz,51.187475,14.874025,0.8933899745322844,0.25960070927394957
02894,4,Hamburg,51.1531,14.7771,0.8927900176019115,0.2579090488964541
02906,1,Rural Area,51.2947,14.721114285714284,0.8952614038227353,0.2569319138480875
02929,1,Rural Area,51.3635,14.9461,0.8964621903481075,0.2608586553323245
02943,2,Hamburg,51.452,14.60345,0.8980068067361224,0.25487828465036594
02953,3,Hamburg,51.5419,14.68955,0.8995758577336653,0.25638101313633305
02957,2,Hamburg,51.5078,14.71365,0.8989807004587353,0.25680163748606366
02959,1,Hamburg,51.54443333333333,14.55556666666667,0.8996200727413824,0.2540425628268693
02977,2,Hamburg,51.4379,14.2355,0.8977607153115912,0.2484563456676528
02979,1,Rural Area,51.50835,14.2667,0.8989902997696212,0.249000888394275
02991,2,Oldenburg (Oldenburg),51.45973333333333,14.115533333333332,0.8981417788649433,0.2463625323416769
02994,1,Hamburg,51.3798,14.04785,0.8967466790161825,0.24518123532628544
02997,3,Hamburg,51.385,14.244,0.8968374361372862,0.2486046986540723
02999,2,Lübeck,51.371566666666666,14.4094,0.8966029802411016,0.25149147323687093
03042,23,Cottbus/Chóśebuz,51.7612,14.3544,0.903403364783289,0.25053154214827406
03044,18,Cottbus/Chóśebuz,51.7754,14.3374,0.903651201537072,0.250234836175435
03046,22,Cottbus/Chóśebuz,51.756,14.3197,0.9033126076621852,0.249925912897832
03048,22,Cottbus/Chóśebuz,51.7403,14.3198,0.903038590969622,0.24992765822708402
03050,24,Cottbus/Chóśebuz,51.7324,14.3347,0.9029007099587145,0.25018771228563114
03051,16,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03052,24,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03053,24,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03054,15,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03055,18,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03058,18,Cottbus/Chóśebuz,51.696375,14.41245625,0.9022719550956836,0.251544814862135
03103,1,Hamburg,51.6147,14.148,0.9008464574291172,0.24692918257215773
03116,1,Ingolstadt,51.6541,14.2232,0.901534117154403,0.24824167016965748
03130,2,München,51.59120666666667,14.4656,0.9004364214101821,0.25247234827649173
03149,2,Rural Area,51.70896666666667,14.5921,0.9024917211373306,0.2546801897802646
03159,2,Lübeck,51.651966666666674,14.593800000000002,0.9014968834636939,0.2547098603775485
03172,3,München,51.9310125,14.610225,0.9063671520193318,0.25499653070718853
03205,2,München,51.71983333333333,13.968773333333331,0.9026813802493805,0.24380108713145002
03222,1,München,51.8534375,13.91765,0.9050132128520971,0.24290881664018882
03229,1,Hamburg,51.66665,14.01665,0.9017531559755282,0.2446366925996632
03238,1,Rural Area,51.606478260869565,13.687804347826088,0.9007029610110511,0.23889725323836036
03246,1,Rural Area,51.72796666666667,13.758966666666666,0.9028233336952095,0.24013927000548246
03253,3,Hamburg,51.652075,13.504425,0.9014987742370502,0.23569667983863524
04103,120,Leipzig,51.3405,12.3827,0.8960607646201487,0.21611888528670184
04105,118,Hamburg,51.3489,12.3688,0.8962073722773163,0.21587628452067464
04107,117,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04109,529,Leipzig,51.342,12.375,0.8960869445589287,0.21598449493429828
04129,103,Hamburg,51.3674,12.3909,0.8965302581889353,0.21626200228536538
04155,118,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04157,117,Leipzig,51.3775,12.3599,0.8967065364433866,0.21572095021724713
04158,124,Erlangen,51.4035,12.3418,0.8971603220489052,0.21540504562263615
04159,144,Hamburg,51.3717,12.3321,0.8966053073467709,0.2152357486851927
04177,121,Hamburg,51.3425,12.323,0.8960956712051886,0.21507692372326123
04178,115,Leipzig,51.3566,12.2643,0.8963417626297199,0.21405241545234058
04179,146,Leipzig,51.329,12.3115,0.8958600517561695,0.21487621085928188
04209,1,Rural Area,51.3148,12.2912,0.8956122150023862,0.21452190902112703
04229,3,Hamburg,51.3254,12.3341,0.8957972199030977,0.2152706552702326
04249,1,Rural Area,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04277,1,Rural Area,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04279,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04288,1,Rural Area,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04289,2,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04299,4,Erlangen,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04315,1,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04316,1,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04317,2,Hamburg,51.3329,12.4047,0.8959281195969973,0.2165028577221406
04319,2,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04328,1,München,51.348,12.4313,0.8961916643140483,0.2169671153031711
04329,1,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04347,3,Hamburg,51.3637,12.4312,0.8964656810066115,0.2169653699739191
04349,1,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04356,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04357,1,Rural Area,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04425,1,Rural Area,51.3833,12.4833,0.8968077655400023,0.21787468651420813
04435,3,München,51.3968,12.2214,0.8970433849890216,0.21330366920323499
04442,2,München,51.2187,12.3301,0.8939349535912197,0.21520084210015283
04451,1,Hamburg,51.35,12.5333,0.8962265708990882,0.21874735114020533
04463,2,Hamburg,51.2667,12.5,0.894772711632177,0.2181661564992912
04519,2,Hamburg,51.4333,12.3833,0.8976804301659995,0.2161293572622138
04523,4,Hamburg,51.15855,12.24235,0.892885138046145,0.2136693156815278
04539,1,München,51.1554,12.2828,0.8928301601747073,0.21437530136395952
04552,2,Hamburg,51.116600000000005,12.488333333333337,0.8921529724249335,0.21796253475322525
04564,1,München,51.2006,12.3862,0.8936190489966087,0.21617997181052165
04565,4,Hamburg,51.0888,12.4384,0.891667770892879,0.2170910336800627
04567,1,Rural Area,51.1644,12.5526,0.8929872398073867,0.2190841996858402
04571,1,Hamburg,51.1978,12.4145,0.8935701797775528,0.21667389998883604
04575,1,Rural Area,51.1499,12.4109,0.8927341670658476,0.21661106813576425
04600,1,Rural Area,50.9876,12.4368,0.8899014976898608,0.21706310841203078
04613,1,Rural Area,51.0973,12.3334,0.8918161238792985,0.21525843796546862
04617,2,Hamburg,51.014633333333336,12.36845,0.8903733183643167,0.21587017586829263
04618,1,Hamburg,50.93514,12.58852,0.8889858979642645,0.2197111219531566
04639,2,Bad Homburg v. d. Höhe,50.889,12.4329,0.8881806030473944,0.216995040571203
04651,1,Hamburg,51.1225,12.6389,0.8922559468508011,0.2205904188303113
04654,3,Hamburg,51.0572,12.5575,0.8911162468492488,0.21916972081918792
04680,1,Passau,51.13075,12.80985,0.8923999365140907,0.22357405918659565
04683,1,Rural Area,51.2555,12.56915,0.8945772347559535,0.2193730516770453
04720,1,München,51.12993333333333,13.121216666666667,0.8923856829918659,0.22900843270088864
04736,3,Hamburg,51.0728,13.02,0.8913885182125599,0.2272418686096617
04746,1,Hamburg,51.0986,12.9739,0.8918388131595745,0.22643727182449233
04749,2,Hamburg,51.2,13.1667,0.8936085770210968,0.2298022666223374
04758,3,Hamburg,51.33886666666666,13.133966666666666,0.8960322575756994,0.2292309621805179
04769,1,Rural Area,51.23853333333333,13.056833333333335,0.8942811105595319,0.22788473155081299
04774,1,Rural Area,51.3649,12.9988,0.8964866249576353,0.2268718588082389
04779,4,München,51.2833,12.95,0.895062436288008,0.22602013813326566
04821,1,Rural Area,51.336,12.6102,0.895982224803809,0.22008950933498897
04824,4,München,51.3231,12.5622,0.8957570773303017,0.21925175129403168
04827,1,München,51.3667,12.6333,0.8965180408841713,0.22049268039219963
04849,2,München,51.60225,12.66285,0.9006291639372439,0.22100842518616398
04862,1,Hamburg,51.5,12.8,0.8988445647770797,0.2234021442552742
04880,1,München,51.62253333333334,12.8748,0.9009831748871902,0.22470765053576594
04886,1,Rural Area,51.5666,13.0704,0.900006954058908,0.22812151455266683
04889,1,Rural Area,51.4572,12.9302,0.8980975638572262,0.22567456294137078
04895,1,München,51.5875,13.2364,0.9003717278725747,0.23101876111097744
04910,1,Hamburg,51.46985,13.49395,0.8983183480076035,0.23551385659948884
04924,1,Rural Area,51.5175,13.36395,0.8991499973961787,0.23324492857189622
04932,2,Rural Area,51.4142875,13.5416625,0.8973485994419641,0.23634659681884662
04934,1,Hamburg,51.49265,13.544,0.8987162830770581,0.236387393890112
06108,56,Halle (Saale),51.483,11.972,0.8985478588042406,0.20895081804876112
06110,39,Halle (Saale),51.4701,11.9675,0.8983227113307335,0.20887227823242138
06112,56,Halle (Saale),51.4753,11.9973,0.8984134684518371,0.20939238634951568
06114,33,Halle (Saale),51.5034,11.9622,0.8989039059716475,0.20877977578206566
06116,40,Halle (Saale),51.4862,12.0283,0.8986037093403044,0.20993343841763393
06118,54,Halle (Saale),51.5175,11.971,0.8991499973961787,0.2089333647562412
06120,43,Halle (Saale),51.5082,11.8838,0.8989876817757433,0.20741143764850214
06122,46,Halle (Saale),51.4804,11.9215,0.8985024802436888,0.208069426776504
06124,49,Halle (Saale),51.4796,11.937,0.8984885176096729,0.2083399528105631
06126,42,Halle (Saale),51.5,12.0,0.8988445647770797,0.20943951023931956
06128,59,Halle (Saale),51.4507,11.9493,0.8979841174558465,0.2085546283085584
06130,2,Hamburg,51.441,11.9856,0.8978148205184031,0.20918818282703236
06132,2,Rural Area,51.4348,11.9815,0.8977066101047795,0.2091166243277006
06179,1,Rural Area,51.45953076923077,11.835476923076923,0.8981382434544072,0.20656804085149996
06184,2,Fürth,51.41214545454545,12.085445454545454,0.8973112136960548,0.21093081475200087
06188,1,Hamburg,51.527225,12.099866666666664,0.8993197306659352,0.2111825123856445
06217,2,Hamburg,51.33686666666667,11.961,0.8959973509906597,0.20875883183104177
06237,2,Hamburg,51.30565,12.0194,0.8954525173758288,0.20977810411420644
06242,1,Rural Area,51.283575,11.890425,0.895067235943451,0.20752706571144677
06246,4,Hamburg,51.38084,11.88816,0.8967648304404032,0.20748753400388908
06255,5,Hamburg,51.36565,11.78485,0.8964997149270254,0.20568443435365374
06259,2,Hamburg,51.3114,11.9293,0.8955528738078183,0.20820556245815955
06268,1,Rural Area,51.33665714285714,11.620857142857144,0.8959936941103221,0.2028222190467582
06279,1,Rural Area,51.435575,11.6347,0.8977201364064824,0.20306382248178426
06308,1,München,51.58125714285715,11.498657142857144,0.9002627694607004,0.20068942670082116
06311,1,München,51.55,11.5,0.8997172294030769,0.2007128639793479
06313,3,Hamburg,51.53313333333333,11.485633333333332,0.8994228505359071,0.20046211834347802
06317,2,Hamburg,51.474828571428574,11.677171428571429,0.8984052404710777,0.20380508874838127
06333,4,Hamburg,51.67091428571429,11.448635714285714,0.9018275818014884,0.19981638807569851
06343,2,Hamburg,51.58686666666667,11.399966666666666,0.9003606741206456,0.19896695295093622
06347,1,Hamburg,51.62237142857144,11.678242857142855,0.9009803491160204,0.20382378870465262
06369,1,München,51.723764,11.988208,0.9027499833245124,0.20923370101392438
06386,2,Hamburg,51.77092727272727,12.084318181818183,0.9035731377196192,0.21091114013134207
06388,1,München,51.68203333333333,11.9367,0.9020216457921266,0.20833471682280713
06406,1,Oldenburg (Oldenburg),51.7946,11.7401,0.9039863047534551,0.2049033995133863
06420,3,Hamburg,51.67253333333333,11.79521111111111,0.9018558395131872,0.20586526985670758
06425,3,Hamburg,51.70425,11.665133333333332,0.9024093997742781,0.20359498435080783
06429,2,Hamburg,51.843,11.78142,0.9048310441114203,0.20562456956031036
06449,1,Rural Area,51.79023846153847,11.458223076923076,0.903910181546849,0.1999837191203032
06456,2,Rural Area,51.7057,11.5396,0.9024347070484321,0.20140401436313765
06458,1,Rural Area,51.858025,11.2646,0.9050932798315324,0.19660435892015324
06463,2,Rural Area,51.73495,11.322025,0.9029452158546404,0.197606614243111
06464,2,München,51.7958,11.3791,0.9040072487044789,0.19860276091368675
06466,1,Hamburg,51.8221,11.2866,0.9044662702977534,0.196988331355592
06467,1,Hamburg,51.7829,11.3124,0.9037821012309717,0.19743862630260653
06469,1,Hamburg,51.8008,11.3349,0.9040945151670787,0.19783132538430526
06536,4,München,51.50130000000001,11.059772727272728,0.8988672540573558,0.19302944861318197
06537,1,München,51.42775,11.09105,0.8975835643925139,0.19357534000331708
06542,1,Rural Area,51.4206,11.404914285714286,0.8974587733509962,0.19905330519345157
06556,1,Hamburg,51.36118181818181,11.289572727272729,0.8964217304427202,0.19704021523426496
06567,2,München,51.3517,11.1394,0.8962562414963722,0.19441920669665635
06571,3,Hamburg,51.29964,11.37466,0.8953476230877838,0.19852526829489822
06577,2,München,51.27401666666666,11.219883333333334,0.8949004115557812,0.19582390585630313
06578,1,Rural Area,51.286566666666666,11.1237,0.8951194503769064,0.19414519000409322
06618,3,Hamburg,51.11371428571429,11.83460714285714,0.892102607209376,0.20655286032289602
06628,1,München,51.1245,11.682942857142857,0.8922908534358409,0.20390581917949638
06632,3,Hamburg,51.23785,11.7711,0.8942691841429766,0.20544445158150454
06636,2,Hamburg,51.22733333333333,11.66805,0.8940856336833084,0.20364588978732434
06638,1,Rural Area,51.2713,11.6577,0.8948529967777686,0.20346524820974296
06642,2,Rural Area,51.26314285714285,11.535714285714286,0.8947106277773559,0.20133619585506018
06647,1,Hamburg,51.19788,11.53861,0.8935715760409544,0.20138673560354292
06667,2,Hamburg,51.186864285714286,11.9362,0.8933793155572097,0.20832599017654715
06679,1,Hamburg,51.1824,12.074966666666668,0.8933013990727457,0.210747925401898
06682,2,Hamburg,51.118575,12.030775,0.8921874426776604,0.2099766353166208
06686,1,München,51.2274625,12.106075,0.8940878880669257,0.21129086824337254
06721,1,Hamburg,51.0746,11.94308,0.8914199341390958,0.20844606882908437
06722,3,Hamburg,51.032,11.981875,0.8906764238777461,0.20912316931239558
06749,3,München,51.63295,12.336200000000002,0.9011649800176061,0.2153073071845245
06766,1,Hamburg,51.660475000000005,12.2387,0.9016453818942177,0.21360561116383
06773,1,Rural Area,51.752633333333335,12.52205,0.9032538482440348,0.21855100159935595
06774,2,Hamburg,51.63878888888889,12.492111111111113,0.9012668878533754,0.21802846941385612
06785,2,Hamburg,51.80326,12.43306,0.9041374502666778,0.2169978330980062
06792,2,Hamburg,51.62665,12.25335,0.9010550242747305,0.21386130189924718
06794,1,München,51.60996,12.23294,0.9007637288225727,0.21350508019891512
06796,1,Hamburg,51.5579,12.2128,0.8998551104139844,0.21315357088756348
06803,2,Hamburg,51.6468,12.3007,0.9014067081190074,0.2146877153000665
06809,1,München,51.5728,12.27625,0.9001151644725316,0.21426098229795387
06842,29,Dessau-Roßlau,51.8231,12.2598,0.9044837235902733,0.21397387563600082
06844,23,Dessau-Roßlau,51.8441,12.2475,0.9048502427331921,0.2137592001380055
06846,23,Dessau-Roßlau,51.8333,12.25,0.9046617471739768,0.21380283336930536
06847,33,Dessau-Roßlau,51.8221,12.1917,0.9044662702977534,0.2127853064153927
06849,17,Dessau-Roßlau,51.8083,12.241,0.9042254148609783,0.21364575373662587
06861,27,Dessau-Roßlau,51.8333,12.25,0.9046617471739768,0.21380283336930536
06862,27,Dessau-Roßlau,51.90813333333333,12.218033333333333,0.9059678352308859,0.2132449097850845
06888,4,Hamburg,51.86474285714286,12.718842857142858,0.905210528557354,0.22198568490090567
06889,2,Hamburg,51.8744,12.606,0.9053790774965466,0.2200162055064052
06895,3,Hamburg,51.93225,12.76255,0.9063887504688253,0.22274851845040228
06905,1,München,51.69413333333333,12.726066666666668,0.9022328306316181,0.22211176416163306
06925,2,Hamburg,51.72646,13.02838,0.9027970374011461,0.22738812720097884
07318,3,Hamburg,50.62006666666667,11.308666666666667,0.8834868309123644,0.19737346734386543
07333,1,Rural Area,50.65,11.4333,0.8840092661351279,0.19954872936826767
07338,1,München,50.592,11.50908,0.8829969751689711,0.200871339875429
07343,1,Rural Area,50.4636,11.5378,0.8807559724094105,0.20137259843660177
07349,4,Hamburg,50.4743,11.4522,0.8809427226393739,0.1998785965968946
07356,1,Rural Area,50.4628,11.59665,0.8807420097753945,0.2023997247014004
07366,2,Hamburg,50.41161666666667,11.70095,0.8798486920865821,0.2042201031112305
07368,2,München,50.5125,11.675,0.8816094384136358,0.20376719017033798
07381,1,Hamburg,50.68909090909092,11.6329,0.8846915312063622,0.20303240655524835
07387,1,München,50.67205,11.51925,0.8843941112351926,0.2010488398603568
07389,2,Hamburg,50.651975,11.631033333333331,0.8840437363878548,0.20299982707587777
07407,2,Hamburg,50.75798,11.36782,0.8858938726614315,0.1984058877740618
07427,1,Hamburg,50.643,11.1919,0.8838870930874884,0.19533550455395338
07429,3,Hamburg,50.616166666666665,11.2074,0.8834187630715364,0.19560603058801249
07545,34,Gera,50.8782,12.0824,0.8879921074881789,0.21087766154296286
07546,28,Gera,50.8901,12.1019,0.8881998016691662,0.2112180007471018
07548,18,Gera,50.8667,12.0833,0.8877913946241996,0.2108933695062308
07549,23,Gera,50.8408,12.0756,0.8873393543479331,0.21075897915382724
07551,36,Gera,50.8412,12.1072,0.887346335664941,0.21131050319745748
07552,26,Gera,50.8667,12.0833,0.8877913946241996,0.2108933695062308
07554,32,Gera,50.89434285714286,12.162185714285714,0.888273853496001,0.21227018495330405
07557,20,Gera,50.802414285714285,12.013757142857145,0.8866693972479175,0.20967961767784393
07570,2,München,50.76302105263158,12.01257894736842,0.8859818556276188,0.20965905428733356
07580,1,Hamburg,50.83295,12.20682,0.8872023460016515,0.21304920019829424
07586,2,Hamburg,50.914,11.98485,0.888616935360393,0.2091750928576424
07589,2,München,50.80374444444445,11.935655555555556,0.886692612897333,0.20831648782839743
07607,1,München,50.982425,11.884425,0.88981117690107,0.2074223459563271
07613,2,München,50.966616666666674,11.966783333333334,0.8895352694351507,0.20885977003944878
07616,2,Hamburg,50.95841428571429,11.772342857142858,0.8893921108810288,0.20546614353077933
07619,1,Hamburg,51.02085,11.80235,0.8904818196661489,0.20598986697275276
07646,1,Rural Area,50.846334285714285,11.755774285714285,0.8874359458553934,0.20517696740699887
07743,49,Jena,50.9326,11.5868,0.8889415666012639,0.20222780977007898
07745,41,Jena,50.8933,11.5847,0.8882556522052302,0.2021911578557871
07747,53,Hamburg,50.8899,11.6086,0.8881963110106622,0.20260829154701374
07749,48,Jena,50.943,11.6034,0.8891230808434712,0.20251753442591006
07751,55,Jena,50.89573,11.61851,0.8882980637060536,0.2027812536758864
07768,1,Hamburg,50.79672142857142,11.56187857142857,0.8865700381469289,0.20179284878720694
07774,2,Hamburg,51.034625,11.72325,0.8907222387706111,0.20460931153442524
07778,1,Hamburg,50.99747142857143,11.64832857142857,0.8900737866203077,0.20330168592555603
07806,1,Rural Area,50.707975000000005,11.7369,0.8850211207689717,0.20484754897732246
07819,2,Hamburg,50.73677272727273,11.834618181818184,0.8855237359269721,0.20655305298911225
07907,1,Hamburg,50.62029,11.82292,0.8834907288143603,0.20634888119988798
07924,2,Hamburg,50.603840000000005,11.70526,0.8832036221524074,0.20429532680199147
07926,2,Hamburg,50.4405,11.8593,0.8803528013521998,0.2069838319817635
07937,1,Hamburg,50.64424,11.98624,0.8839087351702131,0.20919935293424513
07950,3,Erlangen,50.70138333333333,11.991833333333334,0.8849060744824443,0.20929697501707337
07952,2,Hamburg,50.5867,12.0445,0.8829044727186155,0.210216181756457
07955,1,München,50.718050000000005,11.9066,0.8851969626911101,0.20780937271795683
07958,1,Rural Area,50.7113,12.0543,0.8850791529666004,0.21038722402315246
07973,4,Hamburg,50.6578,12.1992,0.8841454018167835,0.21291620610929224
07980,4,Hamburg,50.7177,12.131916666666667,0.8851908540387281,0.21174189041090874
