plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
02959,1,Hamburg,51.54443333333333,14.55556666666667,0.8996200727413824,0.2540425628268693
02991,1,Fürth,51.45973333333333,14.115533333333332,0.8981417788649433,0.2463625323416769
02994,2,München,51.3798,14.04785,0.8967466790161825,0.24518123532628544
02997,1,Hamburg,51.385,14.244,0.8968374361372862,0.2486046986540723
03042,22,Cottbus/Chóśebuz,51.7612,14.3544,0.903403364783289,0.25053154214827406
03044,23,Cottbus/Chóśebuz,51.7754,14.3374,0.903651201537072,0.250234836175435
03046,25,Cottbus/Chóśebuz,51.756,14.3197,0.9033126076621852,0.249925912897832
03048,21,Cottbus/Chóśebuz,51.7403,14.3198,0.903038590969622,0.24992765822708402
03050,20,Cottbus/Chóśebuz,51.7324,14.3347,0.9029007099587145,0.25018771228563114
03051,20,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03052,20,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03053,18,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03054,21,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03055,18,Cottbus/Chóśebuz,51.7667,14.3333,0.9034993578921486,0.25016327767610325
03058,13,Cottbus/Chóśebuz,51.696375,14.41245625,0.9022719550956836,0.251544814862135
03096,1,Hamburg,51.82541666666666,14.220583333333332,0.9045241570512779,0.24819600072089693
03099,3,Hamburg,51.75,14.25,0.9032078879070655,0.24870941840919197
03103,1,München,51.6147,14.148,0.9008464574291172,0.24692918257215773
03116,1,München,51.6541,14.2232,0.901534117154403,0.24824167016965748
03130,2,Rural Area,51.59120666666667,14.4656,0.9004364214101821,0.25247234827649173
03149,4,Bad Homburg v. d. Höhe,51.70896666666667,14.5921,0.9024917211373306,0.2546801897802646
03159,2,Hamburg,51.651966666666674,14.593800000000002,0.9014968834636939,0.2547098603775485
03172,2,München,51.9310125,14.610225,0.9063671520193318,0.25499653070718853
03197,1,München,51.87865,14.5042,0.9054532539897563,0.2531460453677616
03205,1,Rural Area,51.71983333333333,13.968773333333331,0.9026813802493805,0.24380108713145002
03222,2,Hamburg,51.8534375,13.91765,0.9050132128520971,0.24290881664018882
03226,3,Hamburg,51.80724,14.05696,0.9042069143709071,0.24534023482114212
03229,3,Hamburg,51.66665,14.01665,0.9017531559755282,0.2446366925996632
03238,3,Hamburg,51.606478260869565,13.687804347826088,0.9007029610110511,0.23889725323836036
03246,2,Hamburg,51.72796666666667,13.758966666666666,0.9028233336952095,0.24013927000548246
03249,2,Hamburg,51.7084,13.659,0.9024818309382359,0.23839452252990548
03253,2,Hamburg,51.652075,13.504425,0.9014987742370502,0.23569667983863524
04103,127,Leipzig,51.3405,12.3827,0.8960607646201487,0.21611888528670184
04105,99,Leipzig,51.3489,12.3688,0.8962073722773163,0.21587628452067464
04107,100,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04109,532,Leipzig,51.342,12.375,0.8960869445589287,0.21598449493429828
04129,151,Leipzig,51.3674,12.3909,0.8965302581889353,0.21626200228536538
04155,124,Leipzig,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04157,130,Hamburg,51.3775,12.3599,0.8967065364433866,0.21572095021724713
04158,131,Hamburg,51.4035,12.3418,0.8971603220489052,0.21540504562263615
04159,121,Hamburg,51.3717,12.3321,0.8966053073467709,0.2152357486851927
04177,118,Leipzig,51.3425,12.323,0.8960956712051886,0.21507692372326123
04178,131,Leipzig,51.3566,12.2643,0.8963417626297199,0.21405241545234058
04179,107,Leipzig,51.329,12.3115,0.8958600517561695,0.21487621085928188
04205,1,Hamburg,51.3209,12.2793,0.8957186800867579,0.21431421484013968
04207,1,München,51.312,12.3077,0.8955633457833303,0.21480988834770612
04209,1,Rural Area,51.3148,12.2912,0.8956122150023862,0.21452190902112703
04229,2,München,51.3254,12.3341,0.8957972199030977,0.2152706552702326
04249,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04275,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04277,2,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04279,1,Rural Area,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04289,3,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04299,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04315,4,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04316,2,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04317,1,Hamburg,51.3329,12.4047,0.8959281195969973,0.2165028577221406
04319,1,Hamburg,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04329,2,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04347,1,Rural Area,51.3637,12.4312,0.8964656810066115,0.2169653699739191
04356,2,München,51.3667,12.3833,0.8965180408841713,0.2161293572622138
04416,3,Hamburg,51.2755,12.3691,0.8949263006063525,0.2158815205084306
04420,1,München,51.3042,12.19605,0.8954272101016748,0.21286122823785442
04435,1,München,51.3968,12.2214,0.8970433849890216,0.21330366920323499
04442,3,München,51.2187,12.3301,0.8939349535912197,0.21520084210015283
04451,1,Hamburg,51.35,12.5333,0.8962265708990882,0.21874735114020533
04463,3,Hamburg,51.2667,12.5,0.894772711632177,0.2181661564992912
04509,2,Hamburg,51.50405555555555,12.352,0.8989153475745216,0.2155830692063396
04519,1,Rural Area,51.4333,12.3833,0.8976804301659995,0.2161293572622138
04539,2,Hamburg,51.1554,12.2828,0.8928301601747073,0.21437530136395952
04552,4,Hamburg,51.116600000000005,12.488333333333337,0.8921529724249335,0.21796253475322525
04565,2,Hamburg,51.0888,12.4384,0.891667770892879,0.2170910336800627
04567,1,Rural Area,51.1644,12.5526,0.8929872398073867,0.2190841996858402
04571,2,Rural Area,51.1978,12.4145,0.8935701797775528,0.21667389998883604
04575,2,Hamburg,51.1499,12.4109,0.8927341670658476,0.21661106813576425
04600,3,Hamburg,50.9876,12.4368,0.8899014976898608,0.21706310841203078
04603,1,Rural Area,50.972825,12.4357,0.8896436252928787,0.21704390979025884
04610,1,München,51.05485,12.3527,0.891075231611827,0.21559528651110355
04617,2,Hamburg,51.014633333333336,12.36845,0.8903733183643167,0.21587017586829263
04618,1,Rural Area,50.93514,12.58852,0.8889858979642645,0.2197111219531566
04639,2,Hamburg,50.889,12.4329,0.8881806030473944,0.216995040571203
04651,5,Hamburg,51.1225,12.6389,0.8922559468508011,0.2205904188303113
04703,1,München,51.15633333333333,12.941,0.8928464499143924,0.2258630585005862
04736,2,Hamburg,51.0728,13.02,0.8913885182125599,0.2272418686096617
04741,3,Hamburg,51.07415,13.1662,0.8914120801574619,0.2297935399760774
04746,1,Rural Area,51.0986,12.9739,0.8918388131595745,0.22643727182449233
04749,2,Hamburg,51.2,13.1667,0.8936085770210968,0.2298022666223374
04769,1,Rural Area,51.23853333333333,13.056833333333335,0.8942811105595319,0.22788473155081299
04774,3,Hamburg,51.3649,12.9988,0.8964866249576353,0.2268718588082389
04808,1,Rural Area,51.39206,12.79784,0.896960656382477,0.22336444514343112
04824,1,Hamburg,51.3231,12.5622,0.8957570773303017,0.21925175129403168
04827,3,Hamburg,51.3667,12.6333,0.8965180408841713,0.22049268039219963
04828,3,Hamburg,51.3607,12.7138,0.8964133211290516,0.2218976704400551
04838,1,München,51.49103333333333,12.654133333333334,0.8986880669208175,0.2208562906530318
04849,2,Rural Area,51.60225,12.66285,0.9006291639372439,0.22100842518616398
04860,2,München,51.549800000000005,12.962975,0.8997137387445729,0.22624659460371194
04862,1,Rural Area,51.5,12.8,0.8988445647770797,0.2234021442552742
04880,1,Hamburg,51.62253333333334,12.8748,0.9009831748871902,0.22470765053576594
04886,1,Rural Area,51.5666,13.0704,0.900006954058908,0.22812151455266683
04889,2,Hamburg,51.4572,12.9302,0.8980975638572262,0.22567456294137078
04895,2,Hamburg,51.5875,13.2364,0.9003717278725747,0.23101876111097744
04910,1,München,51.46985,13.49395,0.8983183480076035,0.23551385659948884
04916,1,Rural Area,51.78148333333333,13.246683333333332,0.903757375733235,0.23119823913572415
04924,1,München,51.5175,13.36395,0.8991499973961787,0.23324492857189622
04928,2,München,51.460875,13.61655,0.898161704707237,0.23765363026243388
04931,4,München,51.4333,13.2167,0.8976804301659995,0.23067493124833455
04934,1,Rural Area,51.49265,13.544,0.8987162830770581,0.236387393890112
04936,1,Rural Area,51.73744375,13.41295,0.902988740002862,0.23410013990537343
06108,49,Halle (Saale),51.483,11.972,0.8985478588042406,0.20895081804876112
06110,53,Halle (Saale),51.4701,11.9675,0.8983227113307335,0.20887227823242138
06112,47,Halle (Saale),51.4753,11.9973,0.8984134684518371,0.20939238634951568
06114,47,Halle (Saale),51.5034,11.9622,0.8989039059716475,0.20877977578206566
06116,46,Halle (Saale),51.4862,12.0283,0.8986037093403044,0.20993343841763393
06118,48,Halle (Saale),51.5175,11.971,0.8991499973961787,0.2089333647562412
06120,41,Halle (Saale),51.5082,11.8838,0.8989876817757433,0.20741143764850214
06122,43,Halle (Saale),51.4804,11.9215,0.8985024802436888,0.208069426776504
06124,43,Halle (Saale),51.4796,11.937,0.8984885176096729,0.2083399528105631
06126,54,Halle (Saale),51.5,12.0,0.8988445647770797,0.20943951023931956
06128,40,Halle (Saale),51.4507,11.9493,0.8979841174558465,0.2085546283085584
06130,2,Hamburg,51.441,11.9856,0.8978148205184031,0.20918818282703236
06179,1,Hamburg,51.45953076923077,11.835476923076923,0.8981382434544072,0.20656804085149996
06188,2,Hamburg,51.527225,12.099866666666664,0.8993197306659352,0.2111825123856445
06193,2,Hamburg,51.59159285714286,11.953057142857144,0.9004431617055314,0.20862020282188337
06198,1,München,51.56951,11.81511,0.900057743140141,0.20621257098530724
06217,2,Hamburg,51.33686666666667,11.961,0.8959973509906597,0.20875883183104177
06231,1,Hamburg,51.300714285714285,12.100842857142856,0.8953663729106053,0.21119955012358066
06237,3,Hamburg,51.30565,12.0194,0.8954525173758288,0.20977810411420644
06242,2,Hamburg,51.283575,11.890425,0.895067235943451,0.20752706571144677
06249,3,Hamburg,51.3,11.8,0.895353906273091,0.2059488517353309
06255,3,Hamburg,51.36565,11.78485,0.8964997149270254,0.20568443435365374
06258,2,Rural Area,51.4,11.998766666666668,0.8970992355250854,0.20941798451187832
06259,2,Hamburg,51.3114,11.9293,0.8955528738078183,0.20820556245815955
06268,1,München,51.33665714285714,11.620857142857144,0.8959936941103221,0.2028222190467582
06279,2,Fürth,51.435575,11.6347,0.8977201364064824,0.20306382248178426
06295,1,Rural Area,51.51866875,11.5826125,0.8991703959318115,0.2021547241076517
06311,2,Hamburg,51.55,11.5,0.8997172294030769,0.2007128639793479
06317,1,Hamburg,51.474828571428574,11.677171428571429,0.8984052404710777,0.20380508874838127
06333,1,München,51.67091428571429,11.448635714285714,0.9018275818014884,0.19981638807569851
06343,1,Hamburg,51.58686666666667,11.399966666666666,0.9003606741206456,0.19896695295093622
06347,1,Rural Area,51.62237142857144,11.678242857142855,0.9009803491160204,0.20382378870465262
06366,4,Lübeck,51.7519,11.9709,0.9032410491628534,0.2089316194269892
06369,2,Hamburg,51.723764,11.988208,0.9027499833245124,0.20923370101392438
06385,2,München,51.8527,12.0446,0.9050003410488637,0.21021792708570902
06386,1,München,51.77092727272727,12.084318181818183,0.9035731377196192,0.21091114013134207
06388,2,Hamburg,51.68203333333333,11.9367,0.9020216457921266,0.20833471682280713
06406,1,Hamburg,51.7946,11.7401,0.9039863047534551,0.2049033995133863
06420,1,Fürth,51.67253333333333,11.79521111111111,0.9018558395131872,0.20586526985670758
06425,1,Rural Area,51.70425,11.665133333333332,0.9024093997742781,0.20359498435080783
06429,2,München,51.843,11.78142,0.9048310441114203,0.20562456956031036
06456,2,Hamburg,51.7057,11.5396,0.9024347070484321,0.20140401436313765
06458,2,München,51.858025,11.2646,0.9050932798315324,0.19660435892015324
06463,4,Hamburg,51.73495,11.322025,0.9029452158546404,0.197606614243111
06466,1,Rural Area,51.8221,11.2866,0.9044662702977534,0.196988331355592
06469,1,München,51.8008,11.3349,0.9040945151670787,0.19783132538430526
06484,1,Rural Area,51.8158,11.180166666666668,0.9043563145548779,0.19513071925505274
06493,1,Hamburg,51.61924285714286,11.1474,0.9009257452437078,0.19455883303681587
06502,1,Hamburg,51.759375,11.0679,0.90337151252444,0.1931712962814804
06536,2,Rural Area,51.50130000000001,11.059772727272728,0.8988672540573558,0.19302944861318197
06537,2,Rural Area,51.42775,11.09105,0.8975835643925139,0.19357534000331708
06543,1,Hamburg,51.63456363636363,11.308363636363636,0.9011931432850815,0.1973681784673442
06556,1,München,51.36118181818181,11.289572727272729,0.8964217304427202,0.19704021523426496
06567,3,Hamburg,51.3517,11.1394,0.8962562414963722,0.19441920669665635
06577,3,Hamburg,51.27401666666666,11.219883333333334,0.8949004115557812,0.19582390585630313
06578,1,Rural Area,51.286566666666666,11.1237,0.8951194503769064,0.19414519000409322
06618,2,Hamburg,51.11371428571429,11.83460714285714,0.892102607209376,0.20655286032289602
06628,3,Hamburg,51.1245,11.682942857142857,0.8922908534358409,0.20390581917949638
06632,1,Hamburg,51.23785,11.7711,0.8942691841429766,0.20544445158150454
06636,2,München,51.22733333333333,11.66805,0.8940856336833084,0.20364588978732434
06638,1,Rural Area,51.2713,11.6577,0.8948529967777686,0.20346524820974296
06642,2,Hamburg,51.26314285714285,11.535714285714286,0.8947106277773559,0.20133619585506018
06647,1,München,51.19788,11.53861,0.8935715760409544,0.20138673560354292
06648,2,Rural Area,51.129425,11.509425,0.8923768109015017,0.20087736126134836
06667,2,Hamburg,51.186864285714286,11.9362,0.8933793155572097,0.20832599017654715
06679,1,Hamburg,51.1824,12.074966666666668,0.8933013990727457,0.210747925401898
06682,1,Hamburg,51.118575,12.030775,0.8921874426776604,0.2099766353166208
06686,3,Hamburg,51.2274625,12.106075,0.8940878880669257,0.21129086824337254
06712,1,Hamburg,51.03506470588235,12.139394117647058,0.8907299130859985,0.21187239655017304
06721,3,Bad Homburg v. d. Höhe,51.0746,11.94308,0.8914199341390958,0.20844606882908437
06766,1,Rural Area,51.660475000000005,12.2387,0.9016453818942177,0.21360561116383
06773,3,Hamburg,51.752633333333335,12.52205,0.9032538482440348,0.21855100159935595
06774,1,Rural Area,51.63878888888889,12.492111111111113,0.9012668878533754,0.21802846941385612
06780,3,München,51.618550000000006,12.13373,0.9009136526053191,0.21177353904801155
06785,1,Rural Area,51.80326,12.43306,0.9041374502666778,0.2169978330980062
06794,2,Fürth,51.60996,12.23294,0.9007637288225727,0.21350508019891512
06796,1,Rural Area,51.5579,12.2128,0.8998551104139844,0.21315357088756348
06808,2,Hamburg,51.5982,12.3084,0.9005584781025381,0.21482210565247006
06809,1,Hamburg,51.5728,12.27625,0.9001151644725316,0.21426098229795387
06842,22,Dessau-Roßlau,51.8231,12.2598,0.9044837235902733,0.21397387563600082
06844,23,Dessau-Roßlau,51.8441,12.2475,0.9048502427331921,0.2137592001380055
06846,33,Dessau-Roßlau,51.8333,12.25,0.9046617471739768,0.21380283336930536
06847,27,Dessau-Roßlau,51.8221,12.1917,0.9044662702977534,0.2127853064153927
06849,22,Dessau-Roßlau,51.8083,12.241,0.9042254148609783,0.21364575373662587
06861,24,Dessau-Roßlau,51.8333,12.25,0.9046617471739768,0.21380283336930536
06862,26,Dessau-Roßlau,51.90813333333333,12.218033333333333,0.9059678352308859,0.2132449097850845
06868,1,Hamburg,51.98057142857142,12.351714285714284,0.9072321184966639,0.21557808255133384
06869,2,Hamburg,51.924654545454544,12.469109090909091,0.9062561847788214,0.2176270084267206
06886,1,Rural Area,51.8744,12.606,0.9053790774965466,0.2200162055064052
06888,1,Hamburg,51.86474285714286,12.718842857142858,0.905210528557354,0.22198568490090567
06889,3,Hamburg,51.8744,12.606,0.9053790774965466,0.2200162055064052
06895,1,München,51.93225,12.76255,0.9063887504688253,0.22274851845040228
06901,3,Hamburg,51.780325,12.6955625,0.9037371590027328,0.2215793660177226
06905,1,Hamburg,51.69413333333333,12.726066666666668,0.9022328306316181,0.22211176416163306
06917,1,Hamburg,51.80961388888889,12.980822222222224,0.9042483465480947,0.22655808739382485
06925,1,Rural Area,51.72646,13.02838,0.9027970374011461,0.22738812720097884
07330,2,Hamburg,50.5448,11.35925,0.8821731797620299,0.19825631305716587
07338,1,Hamburg,50.592,11.50908,0.8829969751689711,0.200871339875429
07343,1,Rural Area,50.4636,11.5378,0.8807559724094105,0.20137259843660177
07349,1,Hamburg,50.4743,11.4522,0.8809427226393739,0.1998785965968946
07356,6,Hamburg,50.4628,11.59665,0.8807420097753945,0.2023997247014004
07366,3,Hamburg,50.41161666666667,11.70095,0.8798486920865821,0.2042201031112305
07381,2,München,50.68909090909092,11.6329,0.8846915312063622,0.20303240655524835
07387,1,München,50.67205,11.51925,0.8843941112351926,0.2010488398603568
07407,1,Hamburg,50.75798,11.36782,0.8858938726614315,0.1984058877740618
07426,1,Rural Area,50.64918,11.1257,0.8839949544352615,0.19418009658913313
07427,1,Hamburg,50.643,11.1919,0.8838870930874884,0.19533550455395338
07545,30,Gera,50.8782,12.0824,0.8879921074881789,0.21087766154296286
07546,28,Gera,50.8901,12.1019,0.8881998016691662,0.2112180007471018
07548,29,Gera,50.8667,12.0833,0.8877913946241996,0.2108933695062308
07549,22,Gera,50.8408,12.0756,0.8873393543479331,0.21075897915382724
07551,22,Gera,50.8412,12.1072,0.887346335664941,0.21131050319745748
07552,31,Gera,50.8667,12.0833,0.8877913946241996,0.2108933695062308
07554,26,Gera,50.89434285714286,12.162185714285714,0.888273853496001,0.21227018495330405
07557,35,Gera,50.802414285714285,12.013757142857145,0.8866693972479175,0.20967961767784393
07586,2,München,50.914,11.98485,0.888616935360393,0.2091750928576424
07589,1,Rural Area,50.80374444444445,11.935655555555556,0.886692612897333,0.20831648782839743
07607,2,Hamburg,50.982425,11.884425,0.88981117690107,0.2074223459563271
07616,2,Hamburg,50.95841428571429,11.772342857142858,0.8893921108810288,0.20546614353077933
07619,2,Hamburg,51.02085,11.80235,0.8904818196661489,0.20598986697275276
07629,2,München,50.878325,11.87955,0.8879942891497439,0.20733726115529238
07646,1,München,50.846334285714285,11.755774285714285,0.8874359458553934,0.20517696740699887
07743,57,Hamburg,50.9326,11.5868,0.8889415666012639,0.20222780977007898
07745,48,Jena,50.8933,11.5847,0.8882556522052302,0.2021911578557871
07747,51,Jena,50.8899,11.6086,0.8881963110106622,0.20260829154701374
07749,56,Hamburg,50.943,11.6034,0.8891230808434712,0.20251753442591006
07751,39,Hamburg,50.89573,11.61851,0.8882980637060536,0.2027812536758864
07768,1,München,50.79672142857142,11.56187857142857,0.8865700381469289,0.20179284878720694
07778,3,Hamburg,50.99747142857143,11.64832857142857,0.8900737866203077,0.20330168592555603
07806,1,Rural Area,50.707975000000005,11.7369,0.8850211207689717,0.20484754897732246
07819,1,Hamburg,50.73677272727273,11.834618181818184,0.8855237359269721,0.20655305298911225
07907,1,Rural Area,50.62029,11.82292,0.8834907288143603,0.20634888119988798
07919,3,Hamburg,50.57205,11.9077,0.8826487819831983,0.2078285713397288
07922,1,München,50.4946,11.8572,0.8812970244775287,0.20694718006747165
07926,1,Hamburg,50.4405,11.8593,0.8803528013521998,0.2069838319817635
07927,1,Hamburg,50.4054,11.8183,0.8797401907847497,0.20626824698844587
07929,1,Hamburg,50.4917,11.7,0.8812464099292209,0.20420352248333654
07937,2,Hamburg,50.64424,11.98624,0.8839087351702131,0.20919935293424513
